name,price,chipset,memory,core_clock,boost_clock,color,length
Zotac GAMING AMP Extreme AIRO,2125,GeForce RTX 4090,24,2235,2580,Black / Silver,356
ASRock Challenger,219.99,Radeon RX 6600,8,1626,2491,White,269
Asus DUAL OC,559.99,GeForce RTX 3070,8,1500,,Black,267
Gigabyte GAMING OC,,Radeon RX 5700 XT,8,1650,1905,Black,280
Gigabyte GAMING OC,,GeForce RTX 3080 10GB,10,1440,1800,Black / Gray,320
MSI D6 VENTUS XS OC,197,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,178
Asus ROG STRIX-GTX1070-O8G-GAMING,579,GeForce GTX 1070,8,1632,1860,Black,298
NVIDIA Founders Edition,779,GeForce RTX 2070 SUPER,8,1605,1770,Silver,267
Zotac GAMING Trinity,1005.99,GeForce RTX 4070 Ti,12,2310,2610,Black,307
Asus DUAL,,GeForce GTX 1060 6GB,6,1594,1809,White,242
Inno3D X3,,GeForce RTX 4070 Ti,12,2310,2610,Black / Silver,297
MSI GAMING X SLIM,839.99,GeForce RTX 4070 Ti,12,2310,2745,Black,307
Asus TUF GAMING OC,989.95,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Silver,300
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,White,320
Asus TUF GAMING OC,429.99,GeForce RTX 4060 Ti,8,2310,2655,Black,300
MSI GT 710 2GD3H LP,61.4,GeForce GT 710,2,954,954,Black,146
Gigabyte WINDFORCE OC 3X,710,GeForce RTX 2070 SUPER,8,1605,1785,Black,280
Sapphire PULSE,,Radeon RX 580,8,1257,1366,Black,230
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1849.95,GeForce RTX 3090 Ti,24,1560,1920,Black,325
Zotac GAMING Twin Fan,219.99,GeForce GTX 1660,6,1530,1785,Black,216
Gigabyte OC,,GeForce RTX 2060,6,1365,1755,Black,226
AMD 100-438385,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267
MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8,1720,2695,Black / Silver,235
Gigabyte EAGLE OC,399.99,GeForce RTX 4060 Ti,8,2310,,Black,272
Asus TUF Gaming EVO OC,319.99,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,206
NVIDIA Founders Edition,,GeForce GTX 1060 6GB,6,1506,1709,Black / Silver,250
NVIDIA Founders Edition,599,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Gigabyte AERO OC,899.99,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,336
Asus ROG STRIX GAMING OC,1449.25,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,318
Asus TUF GAMING OC,981.24,Radeon RX 7900 XT,20,2000,,Black,353
Gigabyte Vision OC,699.99,GeForce RTX 3070,8,1500,1815,Silver,286
Zotac GAMING Trinity,1413.63,GeForce RTX 4080,16,2205,2505,Black,356
MSI GAMING X SLIM,509.99,GeForce RTX 4060 Ti,16,2310,2685,Black,307
Asus DUAL OC,314.99,GeForce RTX 4060,8,1830,2535,White,227
MSI GeForce GTX 1650 SUPER,427,GeForce GTX 1650 SUPER,4,1530,1740,Black / Silver,180
Zotac Twin Edge OC,309.99,GeForce RTX 4060,8,1830,2475,Black / Silver,221
Asus ROG STRIX GAMING,1355.9,GeForce RTX 4080,16,2205,2535,Black,358
PNY XLR8 Gaming VERTO EPIC-X RGB,399.99,GeForce RTX 4060 Ti,8,2310,2535,Black,305
Zotac GAMING Twin Fan,206.19,GeForce GTX 1660 SUPER,6,1530,1785,Black,173
ASRock Steel Legend OC,469.99,Radeon RX 7700 XT,12,1700,2599,White,304
Asus ROG STRIX WHITE OC V2,,GeForce RTX 3080 10GB LHR,10,1440,1935,White,318
Zotac GAMING Trinity,2289,GeForce RTX 4090,24,2235,2520,Black / Silver,356
Gigabyte WINDFORCE OC,399.99,GeForce RTX 4060 Ti,8,2310,2550,Black / Silver,201
MSI GeForce GTX 1630 VENTUS XS 4G OC,,GeForce GTX 1630,4,1740,,Silver / Black,178
Sapphire NITRO+,999.99,Radeon RX 7900 XT,20,2000,2560,Silver / Black,320
MSI GAMING X,489.99,GeForce RTX 4060 Ti,16,2310,2655,Black,247
MSI GAMING X TRIO,1399.95,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,324
EVGA SC ULTRA GAMING,219.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,202
Gigabyte AORUS ELITE,1141.99,GeForce RTX 4070 Ti,12,2310,2655,Black,342
PNY VCQRTX8000-PB,2990,Quadro RTX 8000,48,1395,1770,Black / White,267
PowerColor Hellhound OC,469.99,Radeon RX 7700 XT,12,1700,2599,Black,332
NVIDIA Founders Edition,,GeForce RTX 2060,6,1365,1680,Silver / Black,229
Sapphire NITRO+,,Radeon RX 6700 XT,12,2321,2622,Silver / Black,310
MSI AERO ITX,167.3,Radeon RX 6400,4,1923,,Black / Gray,172
EVGA KO ULTRA GAMING,272.76,GeForce RTX 2060,6,1365,1755,Black,202
MSI GAMING,,GeForce GTX 970,4,1140,1279,Black / Red,269
MSI GAMING X,,GeForce RTX 2060 SUPER,8,1470,1695,Black / Silver,248
MSI VENTUS 3X,799.99,GeForce RTX 4070 Ti,12,2310,2625,Silver / Black,308
Gigabyte AORUS MASTER,878.52,GeForce RTX 3070 Ti,8,1575,1875,Black,324
Asus DUAL,308.99,Radeon RX 6600,8,1626,2491,Black / Silver,243
Gigabyte GAMING OC,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,282
Gigabyte Vision OC,,GeForce RTX 3060 12GB,12,1320,1837,Silver / White,280
Palit GameRock,,GeForce RTX 4090,24,2235,2520,Silver / Black,329
MSI VENTUS 2X OC,499.95,GeForce RTX 3070 LHR,8,1500,1755,Black,232
MSI VENTUS 3X OC,1199.95,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,305
MSI VENTUS XS OC,196.7,GeForce GTX 1650 G5,4,1485,1740,Black / White,170
Gigabyte Vision OC,559.99,GeForce RTX 3060 Ti,8,1665,1755,Silver / White,281
Asus ROG STRIX WHITE OC,,GeForce RTX 3090,24,1395,1890,White / Black,318
Sapphire PULSE,599.99,Radeon RX 5700 XT,8,1670,1925,Black / Red,254
ASRock Phantom Gaming OC,319.99,Arc A770,16,2100,,Black,305
ASRock Challenger OC,269.99,Radeon RX 7600,8,1720,2695,Black,269
PowerColor Red Devil,588.63,Radeon RX 6700 XT,12,2321,2622,Black,320
MSI MECH 2X OC,495.3,Radeon RX 6700 XT,12,2321,,Black / Silver,247
MSI GAMING X,585,GeForce GTX 1070,8,1506,1797,Black / Red,279
PowerColor Red Devil OC,470.78,Radeon RX 6750 XT,12,2593,2713,Black,320
EVGA XC3 ULTRA GAMING,1376,GeForce RTX 3090,24,1395,1725,Black / Red,285
GALAX EX Gamer,,GeForce RTX 4070,12,1920,2550,Black,323
Gigabyte AORUS ELITE,,Radeon RX 7900 XTX,24,2300,2680,Black / Silver,335
Asus TUF GAMING OC V2,929.95,GeForce RTX 3080 10GB LHR,10,1440,1815,Black,300
Gigabyte WINDFORCE,1380.53,GeForce RTX 4080,16,2205,2505,Black / Silver,330
Gigabyte GAMING OC,,GeForce RTX 2070 SUPER,8,1605,1815,Black,286
Gigabyte WINDFORCE,2195,GeForce RTX 4090,24,2235,2520,Black,331
Gigabyte EAGLE OC,,GeForce RTX 4070 Ti,12,2310,2625,Black,301
ATI 100-505588,49.99,FirePro 2450,0.5,,,Black / Red,
Gigabyte GV-N1030D4-2GL,64.98,GeForce GT 1030 DDR4,2,1151,1417,Black,150
Asus ROG STRIX GAMING,,GeForce RTX 4080,16,2205,2535,White,358
MSI GeForce GTX 1060 3G OCV1,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,188
NVIDIA Founders Edition,890,GeForce RTX 2080,8,1515,1800,Black / Silver,267
Asus Phoenix,229.99,GeForce RTX 3050 8GB,8,1550,1807,Black,177
Gigabyte AORUS MASTER,1205.99,GeForce RTX 4070 Ti,12,2310,2670,Black,342
EVGA 02G-P3-3733-KR,49.99,GeForce GT 730,2,902,,Black / Green,144
MSI GeForce RTX 3090 GAMING X TRIO 24G,1499.95,GeForce RTX 3090,24,1395,,Black,335
Asus TUF GAMING OC,,GeForce RTX 3080 10GB,10,1440,,Black,300
Asus ROG STRIX GAMING OC,,GeForce RTX 3070 Ti,8,1575,,Black / Silver,318
MSI GAMING X TRIO,817.99,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,323
Sapphire PULSE,451.88,Radeon RX 6750 XT,12,2150,2618,Red / Black,280
Zotac GAMING OC Spider-Man: Across The Spider-Verse,299.99,GeForce RTX 4060,8,1830,2475,Black,222
EVGA FTW3 ULTRA GAMING,749.99,GeForce RTX 3070,8,1500,1815,Black / Silver,300
XFX Speedster MERC 319 Black,701.99,Radeon RX 6900 XT,16,1950,2365,Black / Silver,340
MSI GAMING X,400,GeForce GTX 1660 Ti,6,1500,1875,Black,247
Asus TUF GAMING OC,,Radeon RX 7700 XT,12,1700,2599,Black,320
Asus DUAL Advanced,449.99,GeForce RTX 4060 Ti,16,2310,2580,Black,227
EVGA XC GAMING,645,GeForce RTX 3060 Ti,8,1410,1710,Black,202
Asus STRIX GAMING OC,675,GeForce RTX 2070,8,1410,1845,Black,305
AMD 100-300000053,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Asus DUAL OC,269,GeForce RTX 3060 8GB,8,1320,1867,Black,200
MSI GAMING X TRIO 8GD6X,571.79,GeForce RTX 3060 Ti,8,1410,1845,Black,323
MSI GeForce RTX 3080 GAMING X TRIO 10G,1199.99,GeForce RTX 3080 10GB,10,1440,,Black,323
Asus ROG STRIX TOP,,Radeon RX 580,8,1257,1431,Black,298
Gigabyte AORUS MASTER,699.99,GeForce RTX 4070,12,1920,2595,Black,342
Sapphire PULSE,292,Radeon RX 6650 XT,8,2055,2635,Red / Black,240
MSI GAMING X SLIM,1066.99,GeForce RTX 4070 Ti,12,2310,2745,White,307
AMD 100-300000074,3999,Radeon PRO W7900,48,1855,2495,Black,280
Sapphire NITRO+,459,Radeon RX 580,8,1257,1411,Black,260
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8,1650,1815,Black,270
MSI AERO ITX OC,,GeForce RTX 3060 12GB,12,1320,1792,Black / Silver,172
Asus ROG STRIX OC,451.99,GeForce RTX 4060 Ti,8,2310,2715,Black,311
MSI MECH 2X OC,189.99,Radeon RX 6500 XT,4,2310,2825,Black / Silver,172
Palit Dual,346.88,GeForce RTX 3060 12GB,12,1320,,Black,245
XFX Speedster MERC 308 Black,,Radeon RX 6650 XT,8,2055,2694,Silver / Black,274
Asus ROG STRIX GAMING OC,569.99,GeForce RTX 4060 Ti,16,2310,2745,Black / Red,311
EVGA FTW3 ULTRA GAMING,1840.99,GeForce RTX 3090 Ti,24,1560,1920,Black,300
MSI GAMING,309.99,GeForce RTX 4060,8,1830,2475,Black,247
PNY XLR8 Gaming VERTO EPIC-X RGB,586.59,GeForce RTX 4070,12,1920,2475,Black,305
PNY RTX A-Series,949.99,RTX A4000,16,735,1560,Black / Gold,241
EVGA XC3 ULTRA GAMING,687.81,GeForce RTX 3070 Ti,8,1575,1815,Black,285
ASRock Challenger D OC,353.11,Radeon RX 6700 XT,12,2330,2615,Black,269
PNY XLR8 Gaming VERTO EPIC-X RGB,809.99,GeForce RTX 4070 Ti,12,2310,2610,Black,332
MSI GT 710 1GD3H LP,,GeForce GT 710,1,954,,Black,146
Zotac Twin Edge OC,349.99,GeForce RTX 3060 Ti,8,1410,1695,Black,222
Gigabyte GAMING OC,,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,320
Gigabyte GV-N1030OC-2GI,123.85,GeForce GT 1030,2,1290,1544,Black / Orange,168
PowerColor Red Devil,433.56,Radeon RX 5700 XT,8,1605,1905,Black / Red,300
MSI GAMING X,,GeForce GTX 1080 Ti,11,1569,1683,Black / Red,290
PNY VERTO,379.99,GeForce RTX 4060 Ti,8,2310,2535,Black,245
Palit JetStream,963.68,GeForce RTX 4070 Ti,12,2310,2610,Black,329
Asus Phoenix OC,213,GeForce GTX 1660 SUPER,6,1530,1830,Black / White,174
Asus DUAL OC,379.99,GeForce RTX 3060 12GB,12,1320,1867,White,200
MSI GeForce RTX 3070 VENTUS 3X OC,712.97,GeForce RTX 3070,8,1500,1755,Black / Silver,305
PNY XLR8 Gaming VERTO EPIC-X RGB,2399,GeForce RTX 4090,24,2230,2520,Black,332
Sapphire PULSE Low Profile,149.99,Radeon RX 6400,4,1923,,Black / Red,170
NVIDIA Founders Edition,1259,GeForce RTX 2080 Ti,11,1350,1635,,267
Asus ROG STRIX GAMING OC,358.95,Radeon RX 6650 XT,8,2055,2694,Black / Gray,281
Gigabyte WINDFORCE OC,,GeForce RTX 3060 Ti LHR,8,1665,1680,Black / Silver,198
EVGA XC3 ULTRA GAMING,976.47,GeForce RTX 3080 10GB,10,1440,1755,Black,285
Inno3D X3,1278.85,GeForce RTX 4080,16,2205,2535,Black,328
MSI GAMING TRIO,2259.98,GeForce RTX 4090,24,2235,,Black,337
Sapphire PULSE,414.99,Radeon RX 6700,10,1941,2495,Black / Red,260
Gigabyte EAGLE,189.99,Radeon RX 6500 XT,4,2310,2815,Black,192
MSI GAMING X,252.27,GeForce GTX 1050 Ti,4,1290,1493,Black / Red,229
Zotac GAMING Trinity OC,2090.06,GeForce RTX 3090,24,1395,1710,Black,318
ASRock Phantom Gaming D,289.99,Arc A770,8,2200,,Black,305
MSI VENTUS 3X,1189,GeForce RTX 4080,16,2205,2520,Black,322
Gigabyte GAMING OC,899.99,Radeon RX 7900 XT,20,2000,2535,Black,331
Asus ROG STRIX,690,GeForce GTX 1080,8,1670,1835,Black,298
Sapphire NITRO+,,Radeon RX 5700 XT,8,1770,2010,Black / Silver,306
Palit Dual,385.06,GeForce RTX 4060,8,1830,2460,Black,250
Asus TUF GAMING,,GeForce RTX 4070,12,2475,2505,Black,301
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1036.36,Radeon RX 6900 XT,16,1825,2340,Silver / Black,324
Asus DUAL OC,452.44,Radeon RX 6700 XT,12,2321,2622,Black / Silver,295
MAXSUN iCraft Limited Edition OC,989.98,GeForce RTX 4070 Ti,12,2310,2385,White,336
EVGA XC ULTRA GAMING,,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
MSI GAMING X SLIM,1259.99,GeForce RTX 4080,16,2205,2610,White / Silver,322
Gigabyte AORUS MASTER,794.73,GeForce RTX 3070,8,1500,1845,Black,290
Asus GT730-4H-SL-2GD5,99.62,GeForce GT 730,2,902,927,Blue,148
Gigabyte EAGLE,,Radeon RX 6700 XT,12,2321,,Black,282
GALAX EX Gamer White,,GeForce RTX 4070 Ti,12,2310,2625,White,320
PowerColor RX 7900 XT 20G,,Radeon RX 7900 XT,20,2000,2400,Black,276
Zotac GAMING Twin Edge OC,649.9,GeForce RTX 3070,8,1500,1755,Black,232
PowerColor Fighter OC,449.99,Radeon RX 7700 XT,12,1700,2584,Black,290
Gigabyte EAGLE OC Rev 2.0,909.99,GeForce RTX 4070 Ti,12,2310,2625,Black,261
Asus ProArt OC,689.99,GeForce RTX 4070,12,1920,2565,Black,300
ASRock Radeon RX6700XT CLP 12GO,334.99,Radeon RX 6700 XT,12,2375,2620,Black,303
PNY VERTO,305.07,GeForce RTX 3060 8GB,8,1320,1777,Black,247
MSI ARMOR OC,489.95,Radeon RX 580,8,1257,1366,Black / White,269
MSI GAMING X,,GeForce GTX 1060 6GB,6,1506,1809,Black / Red,277
Sparkle ORC OC,,Arc A580,8,1700,2000,Blue / Black,222
Gigabyte Vision OC,1297,GeForce RTX 3070 Ti,8,1575,1830,White / Silver,320
Asus DUAL,329,Radeon RX 6650 XT,8,2055,2689,Black / Silver,243
ASRock Phantom Gaming D OC,1099,Radeon RX 6900 XT,16,1925,2340,Black / Silver,330
EVGA SC2,749,GeForce GTX 1080 Ti,11,1556,1670,Silver,267
Gigabyte AORUS ELITE,329.99,GeForce RTX 4060,8,1830,,Black / Silver,299
ASRock Low Profile,119.99,Arc A380,6,2000,,Black,169
Asus ROG STRIX GAMING OC V2,630,GeForce RTX 3060 12GB,12,1320,1912,Black / Silver,300
MSI GAMING X SLIM,821.9,GeForce RTX 4070,12,1920,2625,White,307
PowerColor Red Devil OC,529.76,Radeon RX 6800 XT,16,1825,2340,Black,320
Asus TUF GAMING OC,1499.98,GeForce RTX 3090,24,1395,,Black,300
Zotac GAMING Trinity OC,1159.99,GeForce RTX 3080 10GB,10,1440,1725,Black,318
Sparkle ORC OC,219.99,Arc A750,8,2050,2200,Blue / Black,222
NVIDIA Founders Edition,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267
Gigabyte GAMING,,GeForce GTX 1050 Ti,4,1366,1506,Black,219
Asus DUAL OC V2,279.99,Radeon RX 7600,8,1720,2715,Black,245
MSI GAMING X,675,GeForce RTX 2070 SUPER,8,1605,1800,Black,297
ASRock Challenger D OC,209,Radeon RX 5600 XT,6,1235,1620,Black / Silver,240
Gigabyte EAGLE OC,349.95,GeForce RTX 3050 8GB,8,1550,1792,Black,213
Sapphire PULSE,689,Radeon RX 6800 XT,16,1825,,Black / Red,313
Gigabyte GAMING OC,315.99,Radeon RX 6650 XT,8,2055,2694,Black / Gray,282
MSI VENTUS 3X 8GD6X OC,379.99,GeForce RTX 3060 Ti,8,1410,1695,Black,305
Gigabyte GAMING OC,,Radeon RX 6750 XT,12,2150,2623,Black / Gray,281
PowerColor Fighter,269.99,Radeon RX 7600,8,1720,2655,Black,212
Gigabyte GAMING OC,,Radeon RX 6800,16,1815,2155,Silver / Black,286
ASRock Challenger Pro OC,199,Radeon RX 5600 XT,6,1420,1750,Black,280
Sparkle ELF,119.99,Arc A380,6,2000,2000,Blue / Black,153
Asus CERBERUS,178.99,GeForce GTX 1050 Ti,4,1328,1442,Black / Red,203
Zotac GAMING,,GeForce RTX 2060,6,1365,1680,Black,210
ASRock Taichi OC,899.99,Radeon RX 7900 XT,20,2000,2560,Black,345
AMD Midnight Black,,Radeon RX 6800 XT,16,1825,2250,Black,267
Inno3D Twin X2,347.8,GeForce RTX 3060 12GB,12,1320,1777,Black,240
EVGA FTW3 ULTRA GAMING,1079.99,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,300
Gigabyte Vision OC,,GeForce RTX 3080 Ti,12,1365,1770,White / Silver,320
MSI RTX 3090 SUPRIM X 24G,1498,GeForce RTX 3090,24,1395,1875,Silver,336
PNY XLR8 Gaming VERTO EPIC-X RGB,329.99,GeForce RTX 4060,8,1830,2460,Black,260
MSI GAMING X,598,GeForce GTX 1080,8,1607,1847,Black / Red,279
EVGA SC GAMING,599.99,GeForce GTX 1060 6GB,6,1607,1835,Black / Gray,173
Zotac GAMING AMP Holo,999.99,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,318
MSI VENTUS 2X OCV1,499,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,235
Zotac GAMING Twin Fan,279.99,GeForce RTX 2060 12GB,12,1470,1650,Gray,210
Gigabyte WINDFORCE OC,300,GeForce GTX 1060 3GB,3,1556,1797,Black / Orange,223
Sapphire PULSE,,Radeon RX 5600 XT,6,1247,1750,Black / Red,254
GALAX SG (1-Click OC),1098.99,GeForce RTX 4080,16,2205,2580,Black,352
MSI MECH 2X OC,,Radeon RX 6750 XT,12,2150,2618,Silver / Black,249
Asus ROG STRIX GAMING OC,859,GeForce RTX 3070,8,1500,1905,Black,318
MSI VENTUS XS OC,,GeForce GTX 1660,6,1530,1830,Black / White,204
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,222
Gigabyte WINDFORCE OC,,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,223
Gigabyte OC,220,GeForce GTX 1660,6,1530,1785,Black / Gray,224
MSI RX 580 8G,,Radeon RX 580,8,1257,1340,Black / Red,243
Zotac GAMING Twin Edge OC,419.99,GeForce RTX 4060 Ti,8,2310,2565,White,226
MSI GeForce GTX 1650 SUPER,300,GeForce GTX 1650 SUPER,4,1530,1755,Black / Silver,248
Gigabyte EAGLE OC Rev 2.0,409.99,GeForce RTX 3070 LHR,8,1500,1770,Black,282
MSI GAMING X TRIO,549.99,GeForce RTX 4060 Ti,8,2310,,Black,338
Gigabyte GAMING OC Rev 2.0,899,GeForce RTX 3080 10GB LHR,10,1440,1800,Black / Gray,320
NVIDIA Founders Edition,,GeForce RTX 2080 SUPER,8,1650,1815,Silver,267
Asus Phoenix,285.76,GeForce GTX 1050 Ti,4,1290,1392,Black / White,192
PowerColor Hellhound,289.99,Radeon RX 7600,8,1720,2655,Black,234
GALAX EX Gamer,,GeForce RTX 4070 Ti,12,2310,2625,Black,320
Asus TUF GAMING OC,228.26,GeForce GTX 1650 G6,4,1410,1680,Black,204
MSI VENTUS 2X OC,499,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,232
PowerColor Fighter OC,169,Radeon RX 6500 XT,4,2310,,Black,191
NVIDIA TITAN RTX,1655,TITAN RTX,24,1350,1770,Gold / Black,267
PNY VCG16504D6DFPPB,189.99,GeForce GTX 1650 G6,4,1485,1590,Black,170
MSI VENTUS XS OC,379.99,GeForce GTX 1660 Ti,6,1500,1830,,204
PNY XLR8 Gaming VERTO EPIC-X RGB OC,586.59,GeForce RTX 4070,12,1920,2520,Black,305
Inno3D Twin X2,,GeForce RTX 4060,8,1830,2460,Black / Silver,250
PNY RTX A-Series,623.5,RTX A2000 12GB,12,562,1200,Black,167
Zotac AMP Core,169.99,GeForce GTX 1650 G6,4,1410,1650,Gray,162
Gigabyte D6 OC Rev 2.0,194.34,GeForce GTX 1650 G6,4,1410,1635,Black / Silver,172
EVGA GAMING,199.99,GeForce RTX 2060,6,1365,1680,Black / Silver,190
Sapphire 21323-01-20G,,Radeon RX 7900 XT,20,2000,2400,Black,276
MSI VENTUS 2X E OC,1024.99,GeForce RTX 4070,12,1920,2520,Silver / Black,245
MSI GeForce RTX 3060 Ventus 2X 12G OC,,GeForce RTX 3060 12GB,12,1320,1807,Black,235
PNY XLR8 Gaming REVEL EPIC-X RGB,499.99,GeForce RTX 3070 LHR,8,1500,1725,Silver / Black,294
EVGA XC GAMING,349.99,GeForce RTX 3050 8GB,8,1550,1845,Black,202
Palit StormX,496.31,GeForce RTX 4060 Ti,8,2310,2535,Black,170
NVIDIA 9001G4012510000,,GeForce GTX 970,4,1050,1178,Black / Silver,267
Asus ROG STRIX GAMING OC V2,,Radeon RX 6650 XT,8,2055,2694,Black / Silver,243
Zotac GAMING Twin Edge,638.5,GeForce RTX 4060 Ti,16,2310,2535,Black,226
XFX THICC III Ultra,,Radeon RX 5700 XT,8,1810,2025,Black / White,315
Asus STRIX GAMING,,GeForce RTX 2080,8,1515,,Black,300
EVGA SC GAMING ACX 3.0 Black Edition,,GeForce GTX 1070,8,1594,1784,Black / Silver,267
Zotac GAMING AMP AIRO,663.62,GeForce RTX 4070,12,1920,2535,Black,308
Asus DUAL,,GeForce GTX 1070,8,1582,1797,White,240
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,265
MSI GAMING X TRIO,,GeForce RTX 2080 SUPER,8,1650,1845,Silver / Black,328
Gigabyte GAMING OC V2,849.99,GeForce RTX 4070 Ti,12,2310,2640,Black,300
Gigabyte Vision OC,,GeForce RTX 3080 10GB,10,1440,1800,Silver / White,320
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1149.99,GeForce RTX 4080,16,2205,2550,Black,332
Asus DUAL OC,378.37,GeForce RTX 3060 12GB,12,1320,,Black,200
Gigabyte GAMING OC,469.5,GeForce GTX 1660 SUPER,6,1530,1860,Black / Silver,280
ASRock Radeon RX 7900 XTX 24GB,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Asus TUF-RX6800XT-O16G-GAMING,1100,Radeon RX 6800 XT,16,1825,2340,Black,320
Sapphire PULSE,430.99,Radeon RX 6600 XT,8,1968,2593,Black / Red,240
Zotac GAMING AMP Extreme AIRO,815.99,GeForce RTX 4070 Ti,12,2310,2700,Black,356
Zotac GAMING Trinity OC,860,GeForce RTX 3080 10GB LHR,10,1440,1725,Gray,318
ASRock Phantom Gaming Elite,99.99,Radeon RX 560 - 1024,4,1199,1275,Black,240
Gigabyte AORUS ELITE,629.9,GeForce RTX 3060 Ti,8,1410,1785,Black,296
Asus ProArt,839.99,GeForce RTX 4070 Ti,12,2310,2640,Black,300
Gigabyte GAMING OC,,GeForce RTX 2060 SUPER,8,1470,1815,Black,280
Asus STRIX GAMING,719.99,GeForce RTX 4070,12,2475,2505,Black,339
MSI GAMING X TRIO,,GeForce RTX 2080 Ti,11,1350,1755,Black,327
Gainward 426018336-3798,4915.8,GeForce GTX 1060 3GB,3,1506,1708,Black,252
Gigabyte GAMING,,Radeon RX 580,8,1257,1355,Black / Orange,232
XFX FATBOY OC+,249.99,Radeon RX 590,8,1580,1600,Black / Red,270
NVIDIA Founders Edition,,GeForce RTX 2070,8,1410,1710,Silver / Black,229
Sapphire NITRO+,509.99,Radeon RX 7700 XT,12,1700,,Black,320
MSI Radeon RX 6800 XT Gaming X Trio 16G,1179.99,Radeon RX 6800 XT,16,1850,2285,Silver / Black,324
MSI VENTUS 2X OC,677.86,GeForce RTX 3070,8,1500,1755,Black / Silver,232
Gainward Phantom,,GeForce RTX 4090,24,2235,2520,Black,329
MSI VENTUS 3X,,GeForce RTX 4070,12,1920,,Silver / Black,308
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1879,GeForce RTX 3090,24,1395,,Black,305
Asus ROG STRIX,599,GeForce GTX 1070 Ti,8,1607,1759,Black,298
ASRock Radeon RX 7900 XT 20GB,892.17,Radeon RX 7900 XT,20,2000,2400,Black,276
XFX RX-79XMBABF9,1778.09,Radeon RX 7900 XTX,24,2300,2500,Black,287
Palit GameRock OC,,GeForce RTX 4090,24,2235,2610,Silver / Black,329
MSI GT 1030 2GD4 LP OC,87.99,GeForce GT 1030 DDR4,2,1189,1430,Black,150
ASRock Phantom Gaming OC,289.99,Radeon RX 7600,8,1720,2755,Black,305
EVGA SC ULTRA GAMING,,GeForce RTX 2060 SUPER,8,1470,1680,Black,270
Zotac GAMING Trinity OC,1099.9,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318
EVGA FTW GAMING ACX 3.0,,GeForce GTX 1080,8,1721,1860,Black / Silver,267
EVGA BLACK GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270
KFA2 EX Gamer,,GeForce RTX 4070,12,1920,2550,Black,323
Zotac GAMING Twin Edge OC White Edition,,GeForce RTX 3070 LHR,8,1500,1755,White,232
EVGA SC GAMING ACX 3.0 Black Edition,699,GeForce GTX 1070 Ti,8,1607,1683,Black,267
MSI GAMING X TRIO,,Radeon RX 6950 XT,16,1890,2454,Silver / Black,325
Asus DUAL OC,449.99,Radeon RX 6600 XT,8,1968,2607,Black / White,243
AMD 100-300000071,,Radeon RX 7900 XT,20,2000,2400,Black,276
EVGA XC3 ULTRA GAMING iCX3,1305.49,GeForce RTX 3080 Ti,12,1365,1725,Black,300
Asus ROG STRIX WHITE OC,1924.99,GeForce RTX 3080 10GB,10,1440,1935,White,318
Gigabyte GAMING OC,1499,GeForce RTX 3090,24,1395,1755,Black / Gray,320
MSI GAMING Z TRIO,1049.95,GeForce RTX 3080 10GB LHR,10,1440,1830,Black,323
Asus DUAL EVO,262.36,GeForce RTX 2060,6,1395,1710,Black,242
Gigabyte GV-N107TGAMING OC-8GD,319,GeForce GTX 1070 Ti,8,1645,1733,Black / Orange,280
PNY LED Verto,,GeForce RTX 4070 Ti,12,2310,2610,White,305
PNY VERTO,389.99,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247
