name,price,chipset,memory,core_clock,boost_clock,color,length
Asus TUF GAMING OC,615,GeForce RTX 3060 Ti,8,1410,1785,Black,302
PNY VERTO,391.36,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247
Sparkle TITAN OC,319.99,Arc A770,16,2100,2300,Blue / Black,306
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1761.06,GeForce RTX 4090,24,2230,2565,Black,332
Asus ROG STRIX OC EVA-02,5024.6,GeForce RTX 4090,24,2235,2640,Red / Black,358
MSI D3H LP,46.9,GeForce GT 710,1,954,,Black,146
EVGA KO ULTRA GAMING,324.2,GeForce RTX 2060,6,1365,1755,Black,202
MSI RX 6600 XT MECH 2X 8G OC,433.51,Radeon RX 6600 XT,8,1968,2602,Black / Silver,235
MSI RTX 3070 GAMING X TRIO,550.66,GeForce RTX 3070,8,1500,1830,Black / Silver,323
MSI GAMING TRIO,1879.99,GeForce RTX 4090,24,2235,,Black,337
Gigabyte GAMING OC,399.99,Radeon RX 5700 XT,8,1650,1905,Black,280
Zotac GAMING Twin Edge,487.07,GeForce RTX 4060 Ti,8,2310,2535,Black,226
Asus ROG STRIX GAMING OC,1049.99,GeForce RTX 4070 Ti,12,2310,2790,Black,336
Asus STRIX GAMING OC,979,GeForce RTX 2080 Ti,11,1350,1665,Black,305
ASRock Phantom Gaming OC,299.99,Arc A770,16,2100,,Black,305
Gigabyte GAMING OC,259.99,GeForce RTX 3050 8GB,8,1550,,Black,282
PowerColor Hellhound OC,829.99,Radeon RX 7900 XT,20,2000,2500,White,320
MSI GAMING X TRIO,1587,GeForce RTX 4080,16,2205,2610,Black,337
Gigabyte GAMING OC,,GeForce RTX 3080 10GB,10,1440,1800,Black / Gray,320
Asus TUF GAMING OC,439.99,GeForce RTX 4060 Ti,8,2310,2655,Black,300
MSI GAMING X SLIM,858.58,GeForce RTX 4070 SUPER,12,1980,2655,White,307
MSI LP OC,179.99,GeForce RTX 3050 6GB,6,1040,1492,Black,174
NVIDIA Founders Edition,746.96,GeForce RTX 2070 SUPER,8,1605,1770,Silver,267
MSI GAMING X,,GeForce GTX 1660 Ti,6,1500,1875,Black,247
Intel Limited Edition,,Arc A770,16,2100,,Black,250
MSI GAMING X,409.99,GeForce RTX 4060 Ti,8,2310,,Black,247
Gigabyte GAMING OC,409.99,GeForce RTX 4060 Ti,8,2310,,Black,281
Asus ROG STRIX GAMING OC,698.05,GeForce RTX 4070,12,1920,2640,Black / Red,339
ASRock Challenger ITX,124.99,Radeon RX 6400,4,1923,,Black / Silver,162
ASRock Phantom Gaming OC,529.99,Radeon RX 7800 XT,16,1295,2565,Black,328
Asus ROG STRIX LC GAMING OC,3458.49,GeForce RTX 4090,24,2235,2640,Black / Silver,293
Asus ROG STRIX-GTX1070-O8G-GAMING,569.97,GeForce GTX 1070,8,1632,1860,Black,298
XFX Speedster SWFT 210 Core,229.99,Radeon RX 6650 XT,8,2055,2635,Black,241
Asus DUAL,512.43,GeForce GTX 1060 6GB,6,1594,1809,White,242
MSI RX 580 8G,260,Radeon RX 580,8,1257,1340,Black / Red,243
Asus GT1030-2G-CSM,89.99,GeForce GT 1030,2,1266,1506,Black / Blue,173
Sapphire PULSE,,Radeon RX 5700 XT,8,1670,1925,Black / Red,254
Gigabyte GV-N1030D4-2GL,64.98,GeForce GT 1030 DDR4,2,1151,1417,Black,150
EVGA SC2,485,GeForce GTX 1080 Ti,11,1556,1670,Silver,267
MSI MECH 2X OC,279.99,Radeon RX 6650 XT,8,2055,,Silver / Black,235
Gigabyte AORUS MASTER,899.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,342
Asus ProArt OC,849.99,GeForce RTX 4070 Ti,12,2310,2760,Black / Gold,300
Sapphire NITRO+,947.48,Radeon RX 7900 XT,20,2000,2560,Silver / Black,320
Asus DUAL OC,530.65,GeForce RTX 3060 Ti,8,1410,1710,White,230
XFX Speedster SWFT 319,409.99,Radeon RX 6800 XT,16,1825,2250,Black,340
Asus DUAL OC,449,GeForce RTX 3060 12GB,12,1320,1867,White,200
Asus ROG STRIX GAMING OC,1608.48,GeForce RTX 4080,16,2205,2655,Black / Red,358
Gainward Ghost,,GeForce RTX 4070 SUPER,12,1980,2475,Black,262
ASRock Challenger OC,259.99,Radeon RX 7600,8,1720,2695,Black,269
PNY XLR8 Gaming VERTO EPIC-X RGB,389.99,GeForce RTX 4060 Ti,8,2310,2535,Black,305
MSI GAMING X SLIM,819.82,GeForce RTX 4070,12,1920,2625,White,307
Asus STRIX GAMING OC,1439.99,GeForce RTX 3090,24,1395,1890,Black,318
Asus DUAL OC,468.1,GeForce RTX 3070,8,1500,,Black,267
EVGA XC3 ULTRA GAMING,769.9,GeForce RTX 3080 10GB,10,1440,1755,Black,285
MSI Radeon RX 5600 XT GAMING MX,,Radeon RX 5600 XT,6,1280,1620,Black / Silver,297
Asus ROG STRIX GAMING,1949.99,GeForce RTX 4090,24,2235,2550,Black,358
PowerColor Red Dragon OC,698,Radeon RX 6800 XT,16,1825,2310,Black,310
MSI GAMING X SLIM,869.99,GeForce RTX 4070 Ti SUPER,16,2340,2685,White / Silver,307
MSI GeForce RTX 3060 Gaming X12G,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,276
ASRock Challenger D OC,139,Radeon RX 5500 XT,4,1685,1845,Black / Yellow,241
PowerColor Fighter,,Radeon RX 6700 XT,12,2321,2581,Black,228
Asus DUAL EVO OC,309.99,GeForce RTX 4060,8,1830,2535,Black,227
Asus ROG STRIX GAMING OC,1438.99,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,318
Palit JetStream OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,329
MSI Ventus XS OCV1,159.99,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,179
Asus ROG STRIX TOP,,Radeon RX 580,8,1257,1431,Black,298
MSI GAMING X SLIM MLG,604.99,GeForce RTX 4070 SUPER,12,1980,2655,Black / Red,307
Zotac GAMING AMP,229.99,GeForce GTX 1660 SUPER,6,1530,1845,Black,210
Gigabyte OC Low Profile,189.99,GeForce RTX 3050 6GB,6,1040,1477,Black,181
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12,2475,2490,Black / Silver,201
Gigabyte AERO OC,1469.99,GeForce RTX 4080,16,2205,2535,White,342
Asus TUF GAMING,999.9,GeForce RTX 4070 Ti,12,2310,2640,Black,305
PowerColor Fighter,259.99,Radeon RX 7600,8,1720,2655,Black,212
Gigabyte WINDFORCE OC 3X,,GeForce RTX 2070 SUPER,8,1605,1785,Black,280
Gigabyte OC,,GeForce RTX 2060,6,1365,1755,Black,226
AMD 100-300000053,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Zotac GAMING AMP Holo,869.99,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,356
ASRock Low Profile,99.99,Arc A310,4,2000,,Black,169
Zotac GAMING AMP Extreme AIRO,2995,GeForce RTX 4090,24,2235,2580,Black / Silver,356
Inno3D Twin X2,,GeForce RTX 4060,8,1830,2460,Black / Silver,250
MSI GAMING X TRIO,699.99,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,323
MSI GAMING,,GeForce GTX 970,4,1140,1279,Black / Red,269
PNY XLR8 Gaming VERTO EPIC-X RGB OC,829.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,333
Asus TUF GAMING OC V2,308.99,GeForce RTX 3060 12GB,12,1320,1882,Black,301
MSI GAMING X,247.25,GeForce GTX 1050 Ti,4,1290,1493,Black / Red,229
Gigabyte GAMING OC V2,1014.76,GeForce RTX 4070 Ti,12,2310,2640,Black,300
GALAX 1-Click OC 2X,,GeForce RTX 4060,8,1830,2490,Black,237
Asus ROG STRIX GAMING OC,1649.9,GeForce RTX 4080,16,2205,2655,White,358
Gigabyte GAMING OC,1229.27,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,320
MSI VENTUS 2X E OC,694.92,GeForce RTX 4070,12,1920,2520,Silver / Black,245
ASRock Phantom Gaming D,139.9,Radeon RX 570,4,1168,1244,Black,236
ASRock Challenger D OC,,Radeon RX 6700 XT,12,2330,2615,Black,269
Zotac GAMING Twin Edge,540.52,GeForce RTX 4060 Ti,16,2310,2535,Black,226
Asus TUF GAMING OC V2,929,GeForce RTX 3080 10GB LHR,10,1440,1815,Black,300
NVIDIA Founders Edition,,GeForce GTX 1060 6GB,6,1506,1709,Black / Silver,250
Zotac GAMING Twin Edge OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,222
XFX Speedster SWFT 309,,Radeon RX 6700,10,2132,2425,Black,304
MSI AERO ITX OC,,GeForce RTX 3060 12GB,12,1320,1792,Black / Silver,172
Sapphire NITRO+,550.79,Radeon RX 7700 XT,12,1700,,Black,320
MSI GAMING X,499.99,GeForce GTX 1070,8,1506,1797,Black / Red,279
NVIDIA Founders Edition,978,GeForce RTX 2080 Ti,11,1350,1635,,267
GALAX EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,Black,251
NVIDIA Founders Edition,,GeForce RTX 2060,6,1365,1680,Silver / Black,229
PNY VERTO,379.99,GeForce RTX 4060 Ti,8,2310,2535,Black,245
Gigabyte Vision OC,,GeForce RTX 3070,8,1500,1815,Silver,286
NVIDIA Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Acer Predator BiFrost OC,229.99,Arc A750,8,2050,,Black,267
Asus TUF GAMING OC,,GeForce RTX 3080 10GB,10,1440,,Black,300
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1545.95,GeForce RTX 3090 Ti,24,1560,1920,Black,325
MSI GAMING X TRIO,1045,GeForce RTX 4070 Ti,12,2310,2760,Black,337
Inno3D Twin X2,346.7,GeForce RTX 3060 12GB,12,1320,1777,Black,240
Asus TUF GAMING OC,568.13,Radeon RX 7700 XT,12,1700,2599,Black,320
Gigabyte WINDFORCE,2149,GeForce RTX 4090,24,2235,2520,Black,331
Asus DUAL EVO,,GeForce RTX 2060,6,1395,1710,Black,242
Gainward Panther OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,329
MSI GAMING X SLIM,779.99,GeForce RTX 4070 Ti,12,2310,2745,Black,307
MSI GAMING X TRIO,,GeForce RTX 4070 Ti SUPER,16,2340,2685,White / Silver,337
PowerColor Red Devil,571.26,Radeon RX 6700 XT,12,2321,2622,Black,320
Sapphire NITRO+,459,Radeon RX 580,8,1257,1411,Black,260
AMD 100-438385,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267
Inno3D Twin X2,,GeForce RTX 4070 SUPER,12,1980,2475,Black / Silver,250
Asus ProArt OC,669.99,GeForce RTX 4070 SUPER,12,1980,2565,Black / Gold,300
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8,1650,1815,Black,270
Zotac GAMING Trinity OC,799.99,GeForce RTX 4070 Ti,12,2310,2625,White,307
ASRock Phantom Gaming OC,449.99,Radeon RX 7700 XT,12,1700,2599,Black,328
Gigabyte GAMING OC,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,282
Asus TUF GAMING OC,311.04,GeForce GTX 1650 SUPER,4,1530,1800,Black,206
PowerColor Hellhound Sakura OC,599.99,Radeon RX 7800 XT,16,1295,2520,White / Pink,322
MSI VENTUS 2X OC,489.9,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,232
MSI GeForce GTX 1060 3G OCV1,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,188
Asus ROG STRIX GAMING OC,899.99,GeForce RTX 3070 Ti,8,1575,,Black / Silver,318
Asus DUAL OC,330.71,GeForce RTX 3050 8GB,8,1550,1852,Black,200
ASRock Steel Legend OC,551.41,Radeon RX 7700 XT,12,1700,2599,White,304
EVGA FTW3 ULTRA GAMING,1549.95,GeForce RTX 3090 Ti,24,1560,1920,Black,300
Zotac GAMING Twin Edge OC,419.99,GeForce RTX 4060 Ti,8,2310,2565,White,226
Asus TUF GAMING OC,699.99,GeForce RTX 3070 Ti,8,1575,1815,Black / Silver,300
EVGA XC3 ULTRA GAMING,679.99,GeForce RTX 3070 Ti,8,1575,1815,Black,285
Gigabyte AORUS MASTER,699.99,GeForce RTX 4070 SUPER,12,1980,2655,Black,342
PowerColor Red Devil,,Radeon RX 5700 XT,8,1605,1905,Black / Red,300
Gigabyte GAMING OC,,GeForce RTX 2070 SUPER,8,1605,1815,Black,286
PNY VCQRTX8000-PB,3599.96,Quadro RTX 8000,48,1395,1770,Black / White,267
PNY XLR8 Gaming VERTO EPIC-X RGB OC,619.99,GeForce RTX 4070 SUPER,12,1980,2505,Black,305
MSI MECH 2X OC,189.99,Radeon RX 6500 XT,4,2310,2825,Black / Silver,172
Zotac GAMING Trinity OC,,GeForce RTX 3080 10GB,10,1440,1725,Black,318
Asus ROG STRIX WHITE OC,1519.99,GeForce RTX 3090,24,1395,1890,White / Black,318
Sparkle ELF,119.99,Arc A380,6,2000,2000,Blue / Black,153
PowerColor Red Devil OC,699.97,Radeon RX 6800 XT,16,1825,2340,Black,320
Zotac Twin Edge OC,559.99,GeForce RTX 4070,12,1920,2490,Black,226
MSI GAMING X,,GeForce GTX 1060 6GB,6,1506,1809,Black / Red,277
Asus STRIX LC GAMING OC,,Radeon RX 6800 XT,16,1825,2360,Black / Silver,277
Gigabyte D6 OC Rev 2.0,191.23,GeForce GTX 1650 G6,4,1410,1635,Black / Silver,172
Sapphire NITRO+,,Radeon RX 5700 XT,8,1770,2010,Black / Silver,306
PNY RTX A-Series,979,RTX A4000,16,735,1560,Black / Gold,241
Gigabyte GAMING OC,,GeForce RTX 2060 SUPER,8,1470,1815,Black,280
Gigabyte GV-N1030OC-2GI,107.44,GeForce GT 1030,2,1290,1544,Black / Orange,168
Zotac Trinity Black Edition,649.99,GeForce RTX 4070 SUPER,12,1980,2475,Black,307
Gigabyte EAGLE OC,868.82,GeForce RTX 4070,12,1920,2505,Black,261
PNY RTX A-Series,589.99,RTX A2000 12GB,12,562,1200,Black,167
Asus ProArt OC,364.99,GeForce RTX 4060,8,1830,2580,Black / Gold,300
Asus ROG STRIX,598.99,GeForce GTX 1080,8,1670,1835,Black,298
Asus DUAL EVO OC,608.16,GeForce RTX 4070,12,1920,2550,Black,227
GALAX EX Gamer,,GeForce RTX 4070,12,1920,2550,Black,323
PNY VERTO,259.99,GeForce RTX 3060 8GB,8,1320,1777,Black,247
Zotac GAMING Trinity OC,2279,GeForce RTX 4090,24,2235,2535,White,356
PNY VERTO,499.99,GeForce RTX 3070 Ti,8,1575,1770,Black,305
Gigabyte EAGLE OC,,GeForce RTX 4080,16,2205,2520,Black,342
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8,2092,2589,Black,241
Zotac GAMING Trinity OC,1307.48,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318
AMD 100-300000074,3934.31,Radeon PRO W7900,48,1855,2495,Black,280
EVGA SC ULTRA GAMING,259.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,202
Zotac GAMING Twin Fan,219.99,GeForce GTX 1660,6,1530,1785,Black,216
Gigabyte EAGLE OC,409.99,GeForce RTX 4060 Ti,8,2310,,Black,272
MSI MECH 2X OC,832.5,Radeon RX 6700 XT,12,2321,,Black / Silver,247
Asus DUAL EVO OC,345,GeForce RTX 2060,6,1365,1785,Black,242
Palit Dual,696.49,GeForce RTX 4070 SUPER,12,1980,2475,Black,269
NVIDIA Founders Edition,589,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1011.33,Radeon RX 6900 XT,16,1825,2340,Silver / Black,324
MSI GAMING X,,GeForce GTX 1080 Ti,11,1569,1683,Black / Red,290
Asus ROG STRIX GAMING,1494.73,GeForce RTX 4080 SUPER,16,2210,2580,Black,358
Gigabyte AORUS MASTER,583.12,GeForce RTX 3070,8,1500,1845,Black,290
Asus DUAL OC,,Radeon RX 7900 GRE,16,1270,2366,Black,280
Asus DUAL OC,591.8,Radeon RX 6750 XT,12,2150,2618,Black / Silver,295
MSI VENTUS 2X OC,739,GeForce RTX 4070 Ti,12,2310,2655,White / Silver,242
EVGA SC GAMING,339,GeForce RTX 2060,6,1365,1710,Black,190
MSI AERO,819.99,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,263
MSI GeForce RTX 3090 GAMING X TRIO 24G,1299.99,GeForce RTX 3090,24,1395,,Black,335
Palit Dual,354.56,GeForce RTX 3060 12GB,12,1320,,Black,245
EVGA XC ULTRA GAMING,,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
MSI GAMING X TRIO,1851,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,324
Gigabyte GAMING,,GeForce GTX 1050 Ti,4,1366,1506,Black,219
EVGA BLACK GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270
Zotac GAMING AMP Extreme AIRO,1069.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,356
Acer Predator BiFrost OC,299.99,Radeon RX 7600,8,1720,2725,Black,267
MSI GAMING X,557.92,GeForce RTX 4060 Ti,16,2310,2655,Black,247
Asus ROG STRIX GAMING OC,688.21,GeForce RTX 4060 Ti,16,2310,2745,Black / Red,311
PNY XLR8 Gaming VERTO EPIC-X RGB OC,779.99,GeForce RTX 4070 Ti,12,2310,2670,Black,332
MSI GAMING X TRIO,579.99,Radeon RX 6750 XT,12,2150,2623,Silver / Black,327
EVGA SC GAMING,443.24,GeForce GTX 1060 6GB,6,1607,1835,Black / Gray,173
Asus STRIX GAMING OC,575,GeForce RTX 2070,8,1410,1845,Black,305
MSI VENTUS 3X E OC,779.87,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308
Asus ROG STRIX GAMING,849.99,GeForce RTX 4070 Ti,12,2310,2640,Black,336
XFX Speedster MERC 319 Black,769.99,Radeon RX 6900 XT,16,1950,2365,Black / Silver,340
Gigabyte Vision OC,997.5,GeForce RTX 3070 Ti,8,1575,1830,White / Silver,320
Sapphire NITRO+,599.99,Radeon RX 6700 XT,12,2321,2622,Silver / Black,310
Asus TUF Gaming EVO OC,359.99,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,206
EVGA Black,,GeForce RTX 2070,8,1410,1620,Clear / Black,269
MSI Radeon RX 6600 MECH 2X 8G,,Radeon RX 6600,8,1626,2491,Black / Silver,235
PowerColor RX 7900 XT 20G,,Radeon RX 7900 XT,20,2000,2400,Black,276
Asus ROG STRIX GAMING OC,739,GeForce RTX 3070,8,1500,1905,Black,318
MSI Radeon RX 5500 XT MECH 8G OC,349.99,Radeon RX 5500 XT,8,1647,1845,Black,215
XFX Speedster MERC 308 Black,399.99,Radeon RX 6650 XT,8,2055,2694,Silver / Black,274
Asus TUF GAMING OC,,Radeon RX 7900 GRE,16,1270,2391,Black,320
NVIDIA Founders Edition,,GeForce RTX 2080 SUPER,8,1650,1815,Silver,267
Asus DUAL,,GeForce GTX 1070,8,1582,1797,White,240
PowerColor Hellhound OC,349.99,Radeon RX 7600 XT,16,1720,2810,Black,220
MSI GeForce RTX 2060 VENTUS GP 12G OC,297.5,GeForce RTX 2060 12GB,12,1470,1695,Gray / Black,231
NVIDIA TITAN RTX,1417.88,TITAN RTX,24,1350,1770,Gold / Black,267
MSI GAMING Z TRIO,949.95,GeForce RTX 3080 10GB LHR,10,1440,1830,Black,323
MSI VENTUS XS OC,229.99,GeForce GTX 1650 G5,4,1485,1740,Black / White,170
Acer Predator BiFrost OC,229.99,Arc A750,8,2200,2400,Black,267
Zotac GAMING Twin Fan,222.86,GeForce GTX 1660 SUPER,6,1530,1785,Black,173
Sapphire PULSE,,Radeon RX 5600 XT,6,1247,1750,Black / Red,254
Gigabyte Vision OC,539,GeForce RTX 3060 Ti,8,1665,1755,Silver / White,281
Asus ROG STRIX GAMING OC V2,669.99,GeForce RTX 3060 12GB,12,1320,1912,Black / Silver,300
MSI VENTUS 2X OCV1,499,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,235
MSI VENTUS XS OC,379.99,GeForce GTX 1660 Ti,6,1500,1830,,204
MSI ARMOR OC,489.95,Radeon RX 580,8,1257,1366,Black / White,269
MSI MECH 2X OC,529,Radeon RX 6750 XT,12,2150,2618,Silver / Black,249
Asus ProArt OC,1556.98,GeForce RTX 4080,16,2205,2625,Black / Gold,300
Asus ROG STRIX GAMING,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,336
Asus TUF GAMING,599,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,300
MSI SUPRIM,,GeForce RTX 4090,24,2235,2610,Black / Silver,336
Asus Phoenix,229.99,GeForce RTX 3050 8GB,8,1550,1807,Black,177
Inno3D X3,,GeForce RTX 4080 SUPER,16,2210,2550,Black,337
Palit JetStream OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,329
MSI GeForce RTX 3070 VENTUS 3X OC,692.78,GeForce RTX 3070,8,1500,1755,Black / Silver,305
Gigabyte WINDFORCE OC,,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,223
Asus Phoenix,249,GeForce GTX 1050 Ti,4,1290,1392,Black / White,192
Asus DUAL OC,,GeForce RTX 3060 Ti,8,1410,1710,Black,230
Zotac GAMING AMP Extreme AIRO,749.99,GeForce RTX 4070 Ti,12,2310,2700,Black,356
Palit Dual,,GeForce RTX 4060,8,1830,2460,Black,250
Inno3D Twin X2,665.89,GeForce RTX 4070,12,1920,2475,Black / Silver,250
MSI SUPRIM LIQUID,1919,GeForce RTX 4090,24,2235,2610,Black / Silver,280
Zotac GAMING Twin Edge,,GeForce RTX 3050 8GB,8,1550,1777,Black / Silver,224
MSI Radeon RX 570 ARMOR 8G,,Radeon RX 570,8,1168,1244,Black / White,246
Gigabyte Vision OC,,GeForce RTX 3080 Ti,12,1365,1770,White / Silver,320
EVGA SC GAMING ACX 3.0 Black Edition,,GeForce GTX 1070,8,1594,1784,Black / Silver,267
MSI VENTUS 2X OC,389.35,GeForce RTX 3050 8GB,8,1550,,Black,235
EVGA FTW3 ULTRA GAMING,956.99,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,300
Asus TUF GAMING OC,1419.95,GeForce RTX 3090,24,1395,,Black,300
Asus TUF GAMING OC,1034.99,GeForce RTX 3080 Ti,12,1365,1695,Black,300
Zotac Twin Edge,708.52,GeForce RTX 4070,12,1920,2475,Black,226
Sparkle ORC OC,199.99,Arc A750,8,2050,2200,Blue / Black,222
Gigabyte GAMING OC,587,Radeon RX 6600 XT,8,1968,2593,Black / Silver,282
Gigabyte GAMING OC,1414.99,GeForce RTX 3090,24,1395,1755,Black / Gray,320
Asus TUF GAMING,629.99,GeForce RTX 4070,12,2475,2505,Black,301
Asus DUAL OC,,GeForce RTX 3060 8GB,8,1320,1867,White,200
EVGA XC GAMING,718,GeForce RTX 3060 Ti,8,1410,1710,Black,202
Asus TUF GAMING,,GeForce RTX 4080,16,2205,2535,Black,348
Gigabyte WINDFORCE,199,GeForce GTX 980,4,1228,1329,Black,312
EVGA FTW GAMING ACX 3.0,599.99,GeForce GTX 1080,8,1721,1860,Black / Silver,267
MSI GAMING X TRIO,,GeForce RTX 2080 SUPER,8,1650,1845,Silver / Black,328
XFX RX-68LMATFD8,,Radeon RX 6800,16,1700,2105,Black / Silver,267
AMD 50th Anniversary,,Radeon RX 5700 XT,8,1680,1980,Gold / Black,272
AMD 100-300000120,,Radeon RX 7600,8,1720,2655,Black,204
Asus TUF GAMING,449.99,GeForce RTX 4060 Ti,8,2310,2565,Black,300
MSI VENTUS 2X OC,799,GeForce RTX 3070,8,1500,1755,Black / Silver,232
Palit StormX,480.22,GeForce RTX 4060 Ti,8,2310,2535,Black,170
Gigabyte GAMING OC,999.99,Radeon RX 6800 XT,16,1825,2285,Black / Silver,286
NVIDIA 9001G4012510000,469,GeForce GTX 970,4,1050,1178,Black / Silver,267
Gigabyte GAMING OC,1448,GeForce RTX 4080,16,2205,2535,Black,342
Asus DUAL,609.99,GeForce RTX 4070 SUPER,12,1980,2505,White,267
XFX FATBOY OC+,,Radeon RX 590,8,1580,1600,Black / Red,270
Gigabyte GAMING OC,469.5,GeForce GTX 1660 SUPER,6,1530,1860,Black / Silver,280
Asus DUAL,349,GeForce GTX 1060 3GB,3,1594,1809,White,242
Gigabyte EAGLE OC,,GeForce RTX 3060 Ti,8,1410,1695,Black,242
Zotac GAMING Trinity OC,2599,GeForce RTX 4090,24,2235,2535,Black / Silver,356
Gainward Phantom,,GeForce RTX 4090,24,2235,2520,Black,329
Sapphire PULSE,,Radeon RX 6800,16,1700,,Black / Red,303
MSI VENTUS XS OC,649,GeForce RTX 2080 SUPER,8,1650,1830,Silver / Black,257
XFX Speedster SWFT 105,139.99,Radeon RX 6400,4,1923,,Black,155
Asus ROG STRIX GAMING,,GeForce RTX 4080 SUPER,16,2210,2580,White,358
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3060 12GB,12,1320,1837,Silver / Black,280
Sapphire PULSE,,Radeon RX 6750 XT,12,2150,2618,Red / Black,280
PNY XLR8 Gaming VERTO EPIC-X RGB,739.2,GeForce RTX 4070,12,1920,2475,Black,305
MSI EXPERT,829.99,GeForce RTX 4070 Ti SUPER,16,2340,2685,Silver,312
Gigabyte EAGLE OC,590.11,GeForce RTX 3070,8,1500,1770,Black / Silver,282
Asus GTX750TI-OC-2GD5,,GeForce GTX 750 Ti,2,1072,1150,Black / Red,217
Zotac GAMING AMP Holo,659.9,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,317
Asus DUAL EVO,,GeForce RTX 4070 SUPER,12,1980,2505,Black,227
Sapphire 21322-01-20G,,Radeon RX 7900 XTX,24,2300,2500,Black,276
MSI GAMING X,229.99,GeForce RTX 3050 8GB,8,1550,,Black,278
Gigabyte GV-N1030D5-2GL,106.48,GeForce GT 1030,2,1252,1506,Black,150
MSI VENTUS 3X E OC,732.54,GeForce RTX 4070,12,1920,2520,Silver / Black,308
Gigabyte GV-N107TGAMING OC-8GD,,GeForce GTX 1070 Ti,8,1645,1733,Black / Orange,280
Asus ROG STRIX OC,479.99,GeForce RTX 4060 Ti,8,2310,2715,Black,311
MSI Radeon RX 6800 XT Gaming X Trio 16G,899.99,Radeon RX 6800 XT,16,1850,2285,Silver / Black,324
Gigabyte EAGLE,419,Radeon RX 6700 XT,12,2321,,Black,282
MSI GAMING SLIM,,GeForce RTX 4070 Ti,12,2310,2625,Black,307
Zotac GAMING,,GeForce RTX 2060,6,1365,1680,Black,210
Gigabyte WINDFORCE OC,,GeForce RTX 2080 SUPER,8,1650,1830,Black,287
Asus STRIX GAMING,679.99,GeForce RTX 4070,12,2475,2505,Black,339
AMD 100-300000071,,Radeon RX 7900 XT,20,2000,2400,Black,276
MSI GAMING X TRIO,799.99,GeForce RTX 4070,12,1920,,Black / Gray,338
Sapphire PULSE Low Profile,184.91,Radeon RX 6400,4,1923,,Black / Red,170
Palit StormX,364.89,GeForce RTX 4060,8,1830,2460,Black,170
MSI GT 710 1GD3H LP,69.72,GeForce GT 710,1,954,,Black,146
XFX THICC III Ultra,,Radeon RX 5700 XT,8,1810,2025,Black / White,315
EVGA XC3 BLACK GAMING,840,GeForce RTX 3080 10GB,10,1440,1710,Black,285
Asus TUF Gaming OG,2249.98,GeForce RTX 4090,24,2235,2550,Black,326
Sparkle ECO,99.99,Arc A310,4,1750,1000,Blue,156
AMD ‎100-438373,999.99,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267
PNY VCNRTX4000ADALP-PB,1308.39,RTX 4000 SFF Ada Generation,20,1290,1565,Black,168
MSI GAMING X,598,GeForce GTX 1080,8,1607,1847,Black / Red,279
Acer Predator BiFrost OC,559.99,Radeon RX 7800 XT,16,1295,2565,Black,282
