name,price,chipset,memory,core_clock,boost_clock,color,length
Gigabyte GV-N1030D4-2GL,64.98,GeForce GT 1030 DDR4,2,1151,1417,Black,150
Asus TUF GAMING,2189.98,GeForce RTX 4090,24,2235,2550,Black,348
Zotac Trinity Black Edition,639.99,GeForce RTX 4070 SUPER,12,1980,2475,Black,307
Zotac GAMING AMP Extreme AIRO,1494.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,356
Asus ROG STRIX LC GAMING OC,3559.48,GeForce RTX 4090,24,2235,2640,Black / Silver,293
PowerColor ITX,159,Radeon RX 6500 XT,4,2310,,Black,165
PNY VERTO OC,663.92,GeForce RTX 4070 SUPER,12,1980,2490,Black,247
PNY VERTO,299.99,GeForce RTX 4060,8,1830,2460,Black,210
Asus ROG STRIX GAMING,1615,GeForce RTX 4080 SUPER,16,2210,2580,Black,358
Sapphire NITRO+,965.8,Radeon RX 7900 XT,20,2000,2560,Silver / Black,320
MSI RTX 4090 GAMING SLIM 24G,1799.99,GeForce RTX 4090,24,2235,2535,Black,322
PNY VERTO,549.99,GeForce RTX 4070,12,1920,2475,Black,247
PowerColor Fighter,379.99,Radeon RX 6750 XT,12,2150,2600,Black,230
Zotac GAMING Trinity OC,729.99,GeForce RTX 4070 Ti,12,2310,2625,Black,307
MSI GAMING X SLIM,,GeForce RTX 4070 Ti SUPER,16,2340,2685,White / Silver,307
Asus STRIX GAMING OC,979,GeForce RTX 2080 Ti,11,1350,1665,Black,305
Gigabyte OC,,GeForce RTX 2060,6,1365,1755,Black,226
Zotac Twin Edge OC,539.99,GeForce RTX 4070,12,1920,2490,Black,226
Asus DUAL,512.43,GeForce GTX 1060 6GB,6,1594,1809,White,242
Asus TUF GAMING OC,,GeForce RTX 4080,16,2205,2625,Black,348
Gigabyte WINDFORCE OC 3X,660,GeForce RTX 2070 SUPER,8,1605,1785,Black,280
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12,1320,1807,Black,177
Asus GT730-4H-SL-2GD5,127.36,GeForce GT 730,2,902,927,Blue,148
Asus ROG STRIX-GTX1070-O8G-GAMING,579,GeForce GTX 1070,8,1632,1860,Black,298
NVIDIA Founders Edition,529.99,GeForce RTX 2070 SUPER,8,1605,1770,Silver,267
Zotac Twin Edge OC,499,GeForce RTX 3060 Ti,8,1410,1695,Black,222
Asus DUAL,279,Radeon RX 6600,8,1626,2491,Black / Silver,243
Asus ProArt OC,849.99,GeForce RTX 4070 Ti,12,2310,2760,Black / Gold,300
Gigabyte WINDFORCE OC,399.99,GeForce RTX 4060 Ti,8,2310,2550,Black / Silver,201
ASRock Challenger D,219.99,Arc A750,8,2200,,Black,271
PNY XLR8 Gaming VERTO EPIC-X RGB,,GeForce RTX 4080,16,2205,2505,Black,332
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12,2475,2490,Black / Silver,201
Asus ROG STRIX GAMING OC,669.99,GeForce RTX 4070,12,1920,2640,Black / Red,339
Asus TUF GAMING OC,598.58,GeForce RTX 3070,8,1500,1845,Black,300
ASRock Challenger OC,339.55,Radeon RX 7600,8,1720,2695,Black,269
PNY VERTO,1290.47,GeForce RTX 4080,16,2205,2505,Black,332
Asus DUAL OC,550.99,Radeon RX 6750 XT,12,2150,2618,Black / Silver,295
MSI GeForce RTX 3060 Gaming X12G,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,276
Asus ProArt OC,1356.48,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black / Gold,300
EVGA SC ULTRA GAMING,259.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,202
MSI MECH 2X OC,585.48,Radeon RX 6700 XT,12,2321,,Black / Silver,247
ASRock Low Profile,114.99,Arc A380,6,2000,,Black,169
Intel Limited Edition,,Arc A770,16,2100,,Black,250
Gigabyte GAMING OC,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,282
ASRock Phantom Gaming OC,684.86,Radeon RX 7800 XT,16,1295,2565,Black,328
MSI GT 710 2GD3 LP,51.99,GeForce GT 710,2,954,,Black,146
Asus TUF GAMING OC,439.99,GeForce RTX 4060 Ti,8,2310,2655,Black,300
MSI VENTUS 3X E OC,699.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308
MSI MECH 2X OC,,Radeon RX 6650 XT,8,2055,,Silver / Black,235
Gigabyte GAMING OC,,GeForce RTX 3080 10GB,10,1440,1800,Black / Gray,320
EVGA SC GAMING,337.79,GeForce RTX 2060,6,1365,1710,Black,190
Gigabyte AORUS ELITE,372.18,Radeon RX 6750 XT,12,2150,2623,Black / Gray,296
PowerColor Fighter OC,169,Radeon RX 6500 XT,4,2310,,Black,191
EVGA KO ULTRA GAMING,324.2,GeForce RTX 2060,6,1365,1755,Black,202
Asus ROG STRIX TOP,,Radeon RX 580,8,1257,1431,Black,298
Asus Phoenix OC,245.89,GeForce GTX 1660 SUPER,6,1530,1830,Black / White,174
Zotac GAMING Twin Edge OC,609.99,GeForce RTX 4070 SUPER,12,1980,2490,Black,234
Zotac GAMING Twin Edge OC,499,GeForce RTX 3070,8,1500,1755,Black,232
GALAX EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,Black,251
ASRock Challenger ITX,124.99,Radeon RX 6400,4,1923,,Black / Silver,162
ASRock Low Profile,89.99,Arc A310,4,2000,,Black,169
Gigabyte OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,226
Gigabyte EAGLE OC,399.99,GeForce RTX 4060 Ti,8,2310,,Black,272
PNY VERTO,724.99,GeForce RTX 4070 Ti,12,2310,2610,Black,305
MSI VENTUS 2X OC,729.99,GeForce RTX 4070 Ti,12,2310,2655,White / Silver,242
Sapphire PULSE,199.99,Radeon RX 6500 XT,4,2310,2825,Black / Red,194
Asus ROG STRIX GAMING OC,606.77,GeForce RTX 4060 Ti,16,2310,2745,Black / Red,311
PNY VERTO,389,GeForce RTX 4060 Ti,8,2310,2535,Black,245
MSI GAMING X TRIO,564.99,GeForce RTX 4070,12,1920,,Black / Gray,338
MSI GAMING,,GeForce GTX 970,4,1140,1279,Black / Red,269
Gigabyte WINDFORCE,2299.98,GeForce RTX 4090,24,2235,2520,Black,331
Asus ROG STRIX GAMING OC,,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,318
MSI RX 580 8G,,Radeon RX 580,8,1257,1340,Black / Red,243
Gigabyte WINDFORCE V2,2195,GeForce RTX 4090,24,2235,2520,Black,331
ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC,,Radeon RX 5500 XT,8,1685,1845,Silver / Red,241
Asus TUF GAMING OC,469.99,Radeon RX 7700 XT,12,1700,2599,Black,320
Gigabyte GAMING OC,904.42,Radeon RX 7900 XT,20,2000,2535,Black,331
Asus DUAL OC,451.48,GeForce RTX 3060 8GB,8,1320,1867,White,200
MSI AERO ITX,161.19,Radeon RX 6400,4,1923,,Black / Gray,172
PNY VCQRTX8000-PB,3639,Quadro RTX 8000,48,1395,1770,Black / White,267
MSI GeForce GTX 1650 SUPER,427,GeForce GTX 1650 SUPER,4,1530,1740,Black / Silver,180
PowerColor Fighter OC,449.99,Radeon RX 7700 XT,12,1700,2584,Black,290
MSI VENTUS 2X E OC,608.87,GeForce RTX 4070,12,1920,2520,Silver / Black,245
MSI GAMING X TRIO,619.75,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,323
Gigabyte VISION OC Rev 2.0,459.99,GeForce RTX 3060 12GB,12,1320,1837,Silver / Black,280
MSI GAMING X,375.09,Radeon RX 6650 XT,8,2055,2694,Silver / Black,278
MSI GeForce GTX 1650 SUPER,250,GeForce GTX 1650 SUPER,4,1530,1755,Black / Silver,248
Gigabyte EAGLE OC,1468.76,GeForce RTX 4080,16,2205,2520,Black,342
MSI GAMING X TRIO,419.99,Radeon RX 6750 XT,12,2150,2623,Silver / Black,327
Palit JetStream OC,1026.57,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,329
Asus DUAL EVO OC,321,GeForce RTX 2060,6,1365,1785,Black,242
AMD 100-438385,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267
Asus ProArt OC,629.99,GeForce RTX 4070,12,1920,2565,Black,300
Gigabyte WINDFORCE,,GeForce RTX 4080 SUPER,16,2210,2550,Black,330
PowerColor Red Dragon OC,698,Radeon RX 6800 XT,16,1825,2310,Black,310
ASRock Phantom Gaming D,139.9,Radeon RX 570,4,1168,1244,Black,236
XFX Speedster MERC 319 Black,779.99,Radeon RX 6900 XT,16,1950,2365,Black / Silver,340
MSI VENTUS 3X OC LHR,999.95,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305
Asus Noctua OC,2050,GeForce RTX 4080,16,2205,2625,Brown / Beige,310
Zotac GAMING Twin Edge,556.93,GeForce RTX 4060 Ti,16,2310,2535,Black,226
Asus ProArt OC,,GeForce RTX 4080,16,2205,2625,Black / Gold,300
MSI VENTUS 3X E OC,2340.73,GeForce RTX 4090,24,2235,2565,Silver / Black,322
Palit StormX,366.57,GeForce RTX 4060,8,1830,2460,Black,170
NVIDIA Founders Edition,549,GeForce GTX 1060 6GB,6,1506,1709,Black / Silver,250
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,2682.49,GeForce RTX 3090 Ti,24,1560,1920,Black,325
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2685,Black,323
NVIDIA Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Asus DUAL OC,554.39,GeForce RTX 3070,8,1500,,Black,267
PowerColor Red Devil,484.9,Radeon RX 6700 XT,12,2321,2622,Black,320
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8,1650,1815,Black,270
Zotac Twin Edge OC,304.99,GeForce RTX 4060,8,1830,2475,Black / Silver,221
AMD 100-300000053,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Inno3D Twin X2,342.22,GeForce RTX 3060 12GB,12,1320,1777,Black,240
MSI GAMING X,,GeForce GTX 1660 Ti,6,1500,1875,Black,247
ASRock Phantom Gaming D OC,259.99,Radeon RX 6650 XT,8,2055,2694,Black,305
MSI GAMING TRIO,2289.69,GeForce RTX 4090,24,2235,,Black,337
PNY VERTO,449.99,GeForce RTX 4060 Ti,16,2310,2535,Black,245
Zotac AMP Core,197.43,GeForce GTX 1650 G6,4,1410,1650,Gray,162
Gigabyte EAGLE OC,609.99,GeForce RTX 4070,12,1920,2505,Black,261
MSI SUPRIM X,1669.9,GeForce RTX 4080,16,2205,2640,Black,336
AMD 100-300000074,3999,Radeon PRO W7900,48,1855,2495,Black,280
Asus TUF GAMING OC V2,919,GeForce RTX 3080 10GB LHR,10,1440,1815,Black,300
Asus TUF GAMING OC V2,779.94,GeForce RTX 3070 Ti,8,1575,1815,Black,300
NVIDIA Founders Edition,890,GeForce RTX 2080,8,1515,1800,Black / Silver,267
MSI GeForce GTX 1060 3G OCV1,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,188
NVIDIA Founders Edition,990,GeForce RTX 2080 Ti,11,1350,1635,,267
MSI VENTUS 3X OC,749,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,316
ASRock Phantom Gaming OC,314.95,Arc A770,16,2100,,Black,305
Zotac GAMING AMP Holo,839.99,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,356
Zotac GAMING Twin Fan,281.32,GeForce GTX 1660 SUPER,6,1530,1785,Black,173
Palit Dual,382.72,GeForce RTX 4060,8,1830,2460,Black,250
NVIDIA Founders Edition,,GeForce RTX 2060,6,1365,1680,Silver / Black,229
ASRock Phantom Gaming OC,459.99,Radeon RX 7700 XT,12,1700,2599,Black,328
MSI GAMING X,585,GeForce GTX 1070,8,1506,1797,Black / Red,279
ASRock Challenger D OC,,Radeon RX 5600 XT,6,1235,1620,Black / Silver,240
PowerColor Fighter,369.99,Radeon RX 6600 XT,8,1968,2589,Black,200
Inno3D Twin X2,,GeForce RTX 4070 SUPER,12,1980,2475,Black / Silver,250
Palit GameRock,2165.81,GeForce RTX 4090,24,2235,2520,Silver / Black,329
Sparkle ORC OC,209.99,Arc A750,8,2050,2200,Blue / Black,222
PowerColor Red Devil OC,421.44,Radeon RX 6750 XT,12,2593,2713,Black,320
EVGA FTW3 ULTRA GAMING,646.61,GeForce RTX 3070,8,1500,1815,Black / Silver,300
Sapphire NITRO+,459,Radeon RX 580,8,1257,1411,Black,260
Asus DUAL OC,175,GeForce GTX 1650 G5,4,1485,1755,Silver / Black,204
Asus ROG STRIX,599,GeForce GTX 1080,8,1670,1835,Black,298
Asus Phoenix,275.79,GeForce GTX 1050 Ti,4,1290,1392,Black / White,192
Gigabyte AORUS MASTER,780,GeForce RTX 3070,8,1500,1845,Black,290
Gigabyte AORUS MASTER,699.99,GeForce RTX 4070 SUPER,12,1980,2655,Black,342
PowerColor Hellhound OC,469.99,Radeon RX 7700 XT,12,1700,2599,Black,332
Asus ROG STRIX WHITE OC,1749.99,GeForce RTX 3090,24,1395,1890,White / Black,318
Gigabyte D6 OC Rev 2.0,190.06,GeForce GTX 1650 G6,4,1410,1635,Black / Silver,172
Asus STRIX GAMING OC,675,GeForce RTX 2070,8,1410,1845,Black,305
Gigabyte GAMING OC,,GeForce RTX 2070 SUPER,8,1605,1815,Black,286
Gainward Phantom,,GeForce RTX 4090,24,2235,2520,Black,329
Asus ROG STRIX GAMING OC,1090,GeForce RTX 3070 Ti,8,1575,,Black / Silver,318
Asus ProArt OC,364.99,GeForce RTX 4060,8,1830,2580,Black / Gold,300
MSI GAMING X,520.36,GeForce RTX 4060 Ti,16,2310,2655,Black,247
MSI GAMING X TRIO,1199.99,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,324
MSI VENTUS 2X OC,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,232
Zotac GAMING Twin Edge OC,429.99,GeForce RTX 4060 Ti,8,2310,2565,White,226
MSI Radeon RX 6600 MECH 2X 8G,378,Radeon RX 6600,8,1626,2491,Black / Silver,235
MSI GAMING X TRIO,,GeForce RTX 4070 Ti,12,2310,2760,White / Silver,337
EVGA SC2,549,GeForce GTX 1080 Ti,11,1556,1670,Silver,267
Asus TUF GAMING OC,1200,GeForce RTX 3080 Ti,12,1365,1695,Black,300
MSI GAMING X,250,GeForce GTX 1050 Ti,4,1290,1493,Black / Red,229
Asus DUAL EVO OC,242.97,GeForce GTX 1660 SUPER,6,1530,1860,Black,242
Gigabyte WINDFORCE OC Rev 2.0,330.56,GeForce RTX 3060 12GB,12,1320,1792,Black,198
MSI GAMING X SLIM,631.5,GeForce RTX 4060 Ti,16,2310,2685,Black,307
Sapphire NITRO+,,Radeon RX 5700 XT,8,1770,2010,Black / Silver,306
XFX Speedster SWFT 319,,Radeon RX 6800 XT,16,1825,2250,Black,340
Gigabyte GV-N1030OC-2GI,105.35,GeForce GT 1030,2,1290,1544,Black / Orange,168
Asus ROG STRIX GAMING,839.99,GeForce RTX 4070 Ti,12,2310,2640,Black,336
PNY RTX A-Series,1015,RTX A4000,16,735,1560,Black / Gold,241
Asus ROG STRIX GAMING,2465.27,GeForce RTX 4090,24,2235,2550,Black,358
Asus TUF GAMING,599.99,GeForce RTX 4070,12,2475,2505,Black,301
MSI VENTUS XS OC,237.8,GeForce GTX 1660 Ti,6,1500,1830,,204
MSI VENTUS 2X OC,678.82,GeForce RTX 3070,8,1500,1755,Black / Silver,232
MSI GAMING X,,GeForce GTX 1080 Ti,11,1569,1683,Black / Red,290
Asus TUF GAMING,700,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,300
MSI GAMING X,495,GeForce GTX 1060 6GB,6,1506,1809,Black / Red,277
PowerColor Red Devil,,Radeon RX 5700 XT,8,1605,1905,Black / Red,300
GALAX (1-click OC),,GeForce RTX 4060 Ti,8,2310,2565,Black,237
Inno3D Twin X2,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black / Silver,250
Gainward Panther OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,329
PNY XLR8 Gaming VERTO EPIC-X RGB,589.99,GeForce RTX 4070,12,1920,2475,Black,305
MSI SUPRIM X,769.99,GeForce RTX 4070 Ti,12,2310,2790,Black / Silver,338
Gigabyte EAGLE,179.99,Radeon RX 6500 XT,4,2310,2815,Black,192
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2670,White,323
EVGA XC ULTRA GAMING,,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,White,320
MSI ARMOR OC,489.95,Radeon RX 580,8,1257,1366,Black / White,269
Palit Dual,359.99,GeForce RTX 3060 12GB,12,1320,,Black,245
Asus TUF Gaming EVO OC,245,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,206
MSI VENTUS 2X OC,408,GeForce RTX 3050 6GB,6,1040,1492,Black,189
MSI GeForce RTX 3060 Ventus 2X 12G OC,,GeForce RTX 3060 12GB,12,1320,1807,Black,235
MSI GAMING X SLIM,804.69,GeForce RTX 4070,12,1920,2625,White,307
Zotac GAMING,,GeForce RTX 3070 Ti,8,1575,1770,Black,318
Sapphire PULSE,,Radeon RX 5600 XT,6,1247,1750,Black / Red,254
Zotac GAMING Trinity,749.99,GeForce RTX 4070 Ti,12,2310,2610,Black,307
MSI GAMING X TRIO,,GeForce RTX 2070 SUPER,8,1605,1800,Black,328
NVIDIA Founders Edition,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267
EVGA XC GAMING,745,GeForce RTX 3060 Ti,8,1410,1710,Black,202
Sapphire PULSE,,Radeon RX 6800,16,1700,,Black / Red,303
Gigabyte GAMING OC,,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,320
Inno3D Twin X2,356.87,GeForce RTX 4060,8,1830,2460,Black / Silver,250
MSI VENTUS XS OC,195,GeForce GTX 1650 G5,4,1485,1740,Black / White,170
ATI 100-505588,,FirePro 2450,0.5,,,Black / Red,
MSI VENTUS GP OC,260.1,GeForce RTX 2060 SUPER,8,1470,1665,Silver / Black,232
Asus ROG STRIX GAMING,1689.9,GeForce RTX 4080,16,2205,2535,Black,358
MSI GAMING X TRIO,,GeForce RTX 2080 SUPER,8,1650,1845,Silver / Black,328
Asus STRIX GAMING,654.99,GeForce RTX 4070,12,2475,2505,Black,339
Sapphire NITRO+,,Radeon RX 6700 XT,12,2321,2622,Silver / Black,310
PNY XLR8 Gaming VERTO EPIC-X RGB,779.99,GeForce RTX 4070 Ti,12,2310,2610,Black,332
EVGA XC3 ULTRA GAMING,998,GeForce RTX 3080 10GB,10,1440,1755,Black,285
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8,2092,2589,Black,241
MSI GAMING X SLIM,1049.99,GeForce RTX 4070 Ti,12,2310,2745,White,307
EVGA SC GAMING,387.81,GeForce GTX 1060 6GB,6,1607,1835,Black / Gray,173
EVGA SC GAMING ACX 3.0 Black Edition,,GeForce GTX 1070,8,1594,1784,Black / Silver,267
PNY XLR8 Gaming VERTO EPIC-X RGB OC,789.99,GeForce RTX 4070 Ti,12,2310,2670,Black,332
Asus TUF GAMING OC,,GeForce RTX 3070 Ti,8,1575,1815,Black / Silver,300
Zotac GAMING Twin Edge,,GeForce RTX 3050 8GB,8,1550,1777,Black / Silver,224
PowerColor Fighter,269.99,Radeon RX 7600,8,1720,2655,Black,212
Gigabyte Vision OC,864.99,GeForce RTX 3070 Ti,8,1575,1830,White / Silver,320
Asus TUF GAMING OC,1499,GeForce RTX 3090,24,1395,,Black,300
Gigabyte Vision OC,,GeForce RTX 3060 12GB,12,1320,1837,Silver / White,280
Asus TUF GAMING OC,,GeForce RTX 3080 10GB,10,1440,,Black,300
Zotac GAMING Trinity OC,1549.99,GeForce RTX 3090,24,1395,1710,Black,318
Asus DUAL OC,,GeForce RTX 3060 Ti,8,1410,1710,Black,230
Sapphire 21322-01-20G,,Radeon RX 7900 XTX,24,2300,2500,Black,276
Gigabyte GAMING OC V2,819.99,GeForce RTX 4070 Ti,12,2310,2640,Black,300
EVGA FTW3 ULTRA GAMING,1878,GeForce RTX 3090 Ti,24,1560,1920,Black,300
Zotac GAMING AMP Extreme AIRO,749.99,GeForce RTX 4070 Ti,12,2310,2700,Black,356
ASRock Radeon RX 7900 XT 20GB,929.99,Radeon RX 7900 XT,20,2000,2400,Black,276
Zotac GAMING Trinity,2172,GeForce RTX 4090,24,2235,2520,Black / Silver,356
PNY RTX A-Series,609.99,RTX A2000 12GB,12,562,1200,Black,167
Gigabyte GAMING OC,469.5,GeForce GTX 1660 SUPER,6,1530,1860,Black / Silver,280
MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8,1720,2695,Black / Silver,235
PNY XLR8 Gaming VERTO EPIC-X RGB OC,489.99,GeForce RTX 4060 Ti,16,2310,2580,Black,305
NVIDIA 9001G4012510000,469,GeForce GTX 970,4,1050,1178,Black / Silver,267
XFX FATBOY OC+,,Radeon RX 590,8,1580,1600,Black / Red,270
MSI Radeon RX 6900 XT GAMING X TRIO 16G,934.69,Radeon RX 6900 XT,16,1825,2340,Silver / Black,324
PNY XLR8 Gaming VERTO EPIC-X RGB OC,849.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,333
ASRock Phantom Gaming OC,289.99,Radeon RX 7600,8,1720,2755,Black,305
Zotac GAMING,134.99,GeForce GTX 1630,4,1740,1785,Black / Gray,151
Gigabyte EAGLE OC,,GeForce RTX 3060 12GB,12,1320,1807,Black,242
Sapphire PULSE Low Profile,224.45,Radeon RX 6400,4,1923,,Black / Red,170
Gigabyte GAMING,,GeForce GTX 1050 Ti,4,1366,1506,Black,219
Zotac GAMING Trinity OC,1159.99,GeForce RTX 3080 10GB,10,1440,1725,Black,318
Asus ROG STRIX GAMING OC,890.03,GeForce RTX 3080 12GB LHR,12,1260,1890,Black / Silver,318
Gainward Ghost,729.29,GeForce RTX 4070 SUPER,12,1980,2475,Black,262
PowerColor RX 7900 XT 20G,,Radeon RX 7900 XT,20,2000,2400,Black,276
MSI GeForce RTX 3090 GAMING X TRIO 24G,1637.49,GeForce RTX 3090,24,1395,,Black,335
MSI Radeon RX 5600 XT GAMING MX,449.99,Radeon RX 5600 XT,6,1280,1620,Black / Silver,297
PowerColor Red Devil OC,883.67,Radeon RX 6800 XT,16,1825,2340,Black,320
Asus ROG STRIX GAMING OC,739,GeForce RTX 3070,8,1500,1905,Black,318
EVGA BLACK GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270
MSI RTX 4090 VENTUS 3X 24G OC,,GeForce RTX 4090,24,2235,2565,Silver / Black,322
AMD 100-300000120,,Radeon RX 7600,8,1720,2655,Black,204
Asus DUAL OC,229.99,Radeon RX 6500 XT,4,2310,2820,Black,201
Gigabyte WINDFORCE OC,279,GeForce GTX 1650 G6,4,1410,1650,Black / Silver,191
NVIDIA TITAN RTX,1595,TITAN RTX,24,1350,1770,Gold / Black,267
Gigabyte Vision OC,,GeForce RTX 3060 Ti,8,1665,1755,Silver / White,281
Asus ROG STRIX GAMING OC V2,,GeForce RTX 3060 12GB,12,1320,1912,Black / Silver,300
EVGA FTW GAMING ACX 3.0,599.99,GeForce GTX 1080,8,1721,1860,Black / Silver,267
MSI MECH OC,,Radeon RX 5700 XT,8,1670,1925,Black,232
Inno3D Twin X2,526.18,GeForce RTX 4060 Ti,16,2310,2535,Black / Silver,250
ASRock Taichi X OC,789,Radeon RX 6800 XT,16,1825,,Black,330
Zotac GAMING Trinity OC,2223.7,GeForce RTX 4090,24,2235,2535,Black / Silver,356
Asus DUAL,,GeForce GTX 1070,8,1582,1797,White,240
PowerColor Hellhound,456.7,Radeon RX 6700 XT,12,2321,2581,Black,305
Gigabyte GAMING OC D6X,539.9,GeForce RTX 3060 Ti,8,1410,1755,Black / Silver,286
MSI GeForce RTX 3070 VENTUS 3X OC,740,GeForce RTX 3070,8,1500,1755,Black / Silver,305
MSI MECH 2X OC,,Radeon RX 6750 XT,12,2150,2618,Silver / Black,249
Gigabyte GV-N107TGAMING OC-8GD,,GeForce GTX 1070 Ti,8,1645,1733,Black / Orange,280
Gigabyte WINDFORCE OC,,GeForce GTX 1060 3GB,3,1556,1797,Black / Orange,223
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,265
Asus DUAL,612,Radeon RX 6700 XT,12,2321,,Black,295
AMD 50th Anniversary,,Radeon RX 5700 XT,8,1680,1980,Gold / Black,272
PowerColor Fighter OC,,Radeon RX 6800,16,1700,2155,Black,300
MSI GAMING X TRIO,1649,GeForce RTX 4080,16,2205,2610,White,337
Sapphire PULSE,,Radeon RX 6700,10,1941,2495,Black / Red,260
Zotac GAMING Trinity,1439.9,GeForce RTX 4080,16,2205,2505,Black,356
Gigabyte GV-N210D3-1GI REV6.0,24.99,GeForce 210,1,520,,Black / Blue,197
MSI GeForce RTX 3080 GAMING X TRIO 10G,,GeForce RTX 3080 10GB,10,1440,,Black,323
PNY XLR8 Gaming VERTO EPIC-X RGB,2129.69,GeForce RTX 4090,24,2230,2520,Black,332
Zotac GAMING Trinity OC,799.99,GeForce RTX 4070 Ti,12,2310,2625,White,307
Asus DUAL,369,GeForce GTX 1060 3GB,3,1594,1809,White,242
Zotac MINI,,GeForce GTX 1050 Ti,4,1303,1417,Black,145
ASRock Radeon RX 7900 XTX 24GB,,Radeon RX 7900 XTX,24,2300,2500,Black,287
PNY VERTO,,GeForce RTX 3060 8GB,8,1320,1777,Black,247
Asus TUF GAMING OC,249.99,Radeon RX 6500 XT,4,2310,2825,Black,250
MSI GAMING X,598,GeForce GTX 1080,8,1607,1847,Black / Red,279
Asus ROG STRIX GAMING OC V2,1029,GeForce RTX 3080 10GB LHR,10,1440,1935,Black,318
Asus TUF GAMING,449.99,GeForce RTX 4060 Ti,8,2310,2565,Black,300
NVIDIA Founders Edition,,GeForce RTX 2070,8,1410,1710,Silver / Black,229
Gigabyte AERO OC,1059.9,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,336
EVGA XC BLACK GAMING,489.99,GeForce RTX 3060 12GB,12,1320,1777,Black,202
Zotac GAMING Trinity OC,1089.95,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318
NVIDIA Founders Edition,,GeForce RTX 2080 SUPER,8,1650,1815,Silver,267
Gigabyte GAMING OC,792.24,Radeon RX 6800 XT,16,1825,2285,Black / Silver,286
Sapphire NITRO+,509.99,Radeon RX 7700 XT,12,1700,,Black,320
XFX Speedster MERC 308 Black,,Radeon RX 6650 XT,8,2055,2694,Silver / Black,274
Gigabyte WINDFORCE OC,,GeForce RTX 2080 SUPER,8,1650,1830,Black,287
PNY VERTO,499.99,GeForce RTX 3070 Ti,8,1575,1770,Black,305
Gigabyte EAGLE OC,,GeForce RTX 3060 Ti,8,1410,1695,Black,242
Gigabyte GAMING OC,,GeForce RTX 2060 SUPER,8,1470,1815,Black,280
Acer Predator BiFrost OC,209.99,Arc A750,8,2050,,Black,267
Asus GT710-4H-SL-2GD5,,GeForce GT 710,2,954,,Black,167
PowerColor Hellhound OC,349.99,Radeon RX 7600 XT,16,1720,2810,Black,220
Gigabyte EAGLE OC,314.99,GeForce RTX 3050 8GB,8,1550,1792,Black,213
ASRock Challenger D OC,378.09,Radeon RX 5700 XT,8,1650,1905,Black / Yellow,281
Gigabyte EAGLE OC,247.19,GeForce RTX 3050 6GB,6,1040,1500,Black,192
Zotac GAMING AMP Extreme AIRO,2199.98,GeForce RTX 4090,24,2235,2580,Black / Silver,356
EVGA SC ULTRA GAMING,,GeForce RTX 2060 SUPER,8,1470,1680,Black,270
Gigabyte AORUS ELITE,,Radeon RX 7900 XTX,24,2300,2680,Black / Silver,335
